,Unnamed: 0,0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
3322,3322,1,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
3323,3323,2,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
3324,3324,0,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,10
3325,3325,2,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
3326,3326,2,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
3327,3327,2,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
3328,3328,1,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
3329,3329,1,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
3330,3330,1,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
3331,3331,2,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
3332,3332,2,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
3333,3333,2,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
3334,3334,1,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
3335,3335,1,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
3336,3336,2,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
3337,3337,1,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
3338,3338,1,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
3339,3339,2,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
3340,3340,1,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
3341,3341,0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
3342,3342,1,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
3343,3343,2,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
3344,3344,1,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
3345,3345,2,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
3346,3346,0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
3347,3347,2,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,13
3348,3348,2,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
3349,3349,2,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
3350,3350,1,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
3351,3351,1,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205,15
3352,3352,2,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
3353,3353,1,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
3354,3354,2,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
3355,3355,2,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
3356,3356,2,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
3357,3357,0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
3358,3358,2,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3359,3359,1,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
3360,3360,0,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
3361,3361,0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
3362,3362,2,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
3363,3363,0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
3364,3364,2,0.44,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12,11
3365,3365,0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3366,3366,2,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
3367,3367,2,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
3368,3368,2,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
3369,3369,0,0.455,0.345,0.125,0.44,0.16899999999999998,0.1065,0.135,12
3370,3370,0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
3371,3371,2,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
3372,3372,0,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
3373,3373,1,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3374,3374,1,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
3375,3375,2,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
3376,3376,2,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
3377,3377,0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
3378,3378,2,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
3379,3379,2,0.19,0.13,0.045,0.0265,0.009000000000000001,0.005,0.009000000000000001,5
3380,3380,0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
3381,3381,0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
3382,3382,0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
3383,3383,1,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7
3384,3384,1,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
3385,3385,0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
3386,3386,0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
3387,3387,0,0.74,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335,13
3388,3388,0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
3389,3389,0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
3390,3390,0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
3391,3391,0,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
3392,3392,0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
3393,3393,0,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
3394,3394,1,0.605,0.45,0.165,1.2225,0.35700000000000004,0.202,0.385,13
3395,3395,0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
3396,3396,1,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,12
3397,3397,0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
3398,3398,1,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
3399,3399,0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
3400,3400,0,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
3401,3401,0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
3402,3402,2,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
3403,3403,0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
3404,3404,2,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
3405,3405,2,0.35,0.28,0.075,0.196,0.08199999999999999,0.04,0.064,8
3406,3406,2,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
3407,3407,2,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7
3408,3408,2,0.395,0.31,0.095,0.313,0.131,0.07200000000000001,0.093,7
3409,3409,2,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915,6
3410,3410,2,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
3411,3411,2,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
3412,3412,0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
3413,3413,1,0.49,0.37,0.105,0.5265,0.249,0.1005,0.14800000000000002,7
3414,3414,1,0.56,0.465,0.16,1.0315,0.4320000000000001,0.2025,0.337,9
3415,3415,0,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
3416,3416,0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
3417,3417,1,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
3418,3418,0,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
3419,3419,1,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
3420,3420,0,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
3421,3421,0,0.61,0.47,0.155,1.0325,0.4970000000000001,0.2175,0.2785,9
3422,3422,1,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
3423,3423,0,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409,10
3424,3424,1,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
3425,3425,0,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
3426,3426,0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
3427,3427,2,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
3428,3428,2,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
3429,3429,2,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
3430,3430,2,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
3431,3431,2,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
3432,3432,2,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
3433,3433,2,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
3434,3434,2,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
3435,3435,2,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
3436,3436,2,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
3437,3437,2,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
3438,3438,2,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
3439,3439,2,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
3440,3440,1,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
3441,3441,0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
3442,3442,2,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
3443,3443,1,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
3444,3444,2,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
3445,3445,2,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
3446,3446,1,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
3447,3447,0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
3448,3448,0,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
3449,3449,1,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
3450,3450,0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
3451,3451,1,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
3452,3452,1,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
3453,3453,1,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
3454,3454,0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
3455,3455,1,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
3456,3456,1,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
3457,3457,1,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
3458,3458,0,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
3459,3459,0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
3460,3460,1,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
3461,3461,1,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
3462,3462,0,0.625,0.485,0.17,1.4369999999999998,0.5855,0.293,0.475,11
3463,3463,0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
3464,3464,1,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
3465,3465,0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
3466,3466,0,0.66,0.525,0.18,1.4780000000000002,0.5815,0.381,0.3720000000000001,10
3467,3467,1,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
3468,3468,1,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
3469,3469,0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
3470,3470,1,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
3471,3471,2,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
3472,3472,2,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
3473,3473,2,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
3474,3474,2,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
3475,3475,2,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
3476,3476,2,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
3477,3477,2,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
3478,3478,2,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7
3479,3479,2,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
3480,3480,2,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
3481,3481,2,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
3482,3482,2,0.47,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139,7
3483,3483,2,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
3484,3484,2,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
3485,3485,1,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
3486,3486,2,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
3487,3487,2,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
3488,3488,1,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
3489,3489,0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
3490,3490,0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
3491,3491,0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
3492,3492,0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
3493,3493,1,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
3494,3494,0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
3495,3495,0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
3496,3496,1,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
3497,3497,0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
3498,3498,1,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
3499,3499,0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
3500,3500,0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
3501,3501,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
3502,3502,1,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
3503,3503,1,0.62,0.51,0.18,1.233,0.5920000000000001,0.274,0.322,10
3504,3504,0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
3505,3505,0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
3506,3506,1,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32,11
3507,3507,1,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28800000000000003,9
3508,3508,1,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
3509,3509,0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
3510,3510,0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
3511,3511,1,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
3512,3512,1,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
3513,3513,0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
3514,3514,1,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
3515,3515,1,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
3516,3516,1,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
3517,3517,0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
3518,3518,0,0.715,0.545,0.18,1.7405,0.871,0.34700000000000003,0.449,10
3519,3519,1,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
3520,3520,2,0.215,0.15,0.055,0.041,0.015,0.009000000000000001,0.0125,3
3521,3521,2,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
3522,3522,2,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
3523,3523,2,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
3524,3524,2,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
3525,3525,2,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006,6
3526,3526,2,0.35,0.26,0.09,0.1765,0.07200000000000001,0.0355,0.0575,7
3527,3527,2,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
3528,3528,2,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006,6
3529,3529,2,0.36,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,7
3530,3530,2,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
3531,3531,2,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3532,3532,2,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
3533,3533,2,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
3534,3534,2,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3535,3535,2,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
3536,3536,2,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
3537,3537,0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
3538,3538,2,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
3539,3539,2,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
3540,3540,2,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
3541,3541,2,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
3542,3542,2,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
3543,3543,2,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
3544,3544,2,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
3545,3545,2,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
3546,3546,2,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
3547,3547,1,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
3548,3548,2,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
3549,3549,0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
3550,3550,2,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3551,3551,2,0.525,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16,8
3552,3552,2,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
3553,3553,2,0.53,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198,8
3554,3554,0,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365,8
3555,3555,2,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
3556,3556,2,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
3557,3557,2,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
3558,3558,1,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
3559,3559,0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
3560,3560,2,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
3561,3561,1,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
3562,3562,2,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
3563,3563,2,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
3564,3564,1,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3565,3565,0,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575,9
3566,3566,2,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3567,3567,2,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
3568,3568,2,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
3569,3569,0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
3570,3570,1,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
3571,3571,1,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
3572,3572,1,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
3573,3573,1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
3574,3574,0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
3575,3575,1,0.6,0.475,0.155,1.0590000000000002,0.441,0.19,0.39,11
3576,3576,0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
3577,3577,1,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
3578,3578,1,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,9
3579,3579,1,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3580,3580,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
3581,3581,1,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
3582,3582,1,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
3583,3583,0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
3584,3584,0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
3585,3585,2,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
3586,3586,0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
3587,3587,0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
3588,3588,0,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115,11
3589,3589,1,0.65,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.4320000000000001,11
3590,3590,1,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
3591,3591,0,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405,11
3592,3592,1,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
3593,3593,1,0.66,0.5,0.155,1.3765,0.6485,0.28800000000000003,0.335,12
3594,3594,0,0.66,0.515,0.2,1.6465,0.7490000000000001,0.422,0.401,11
3595,3595,0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
3596,3596,0,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
3597,3597,0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
3598,3598,0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
3599,3599,2,0.175,0.125,0.04,0.028,0.0095,0.008,0.009000000000000001,4
3600,3600,2,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
3601,3601,2,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
3602,3602,2,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
3603,3603,2,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
3604,3604,2,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
3605,3605,1,0.51,0.375,0.11,0.5805,0.2865,0.118,0.14800000000000002,7
3606,3606,0,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.119,8
3607,3607,0,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228,7
3608,3608,1,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
3609,3609,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
3610,3610,1,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
3611,3611,0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
3612,3612,1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
3613,3613,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
3614,3614,0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
3615,3615,0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
3616,3616,0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
3617,3617,0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
3618,3618,1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
3619,3619,1,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
3620,3620,1,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
3621,3621,0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
3622,3622,0,0.66,0.53,0.175,1.5830000000000002,0.7395,0.3505,0.405,10
3623,3623,1,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
3624,3624,1,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
3625,3625,0,0.69,0.53,0.19,1.5955,0.6779999999999999,0.331,0.48,10
3626,3626,0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
3627,3627,1,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
3628,3628,2,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
3629,3629,2,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
3630,3630,2,0.295,0.22,0.085,0.1285,0.0585,0.027000000000000003,0.0365,5
3631,3631,2,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
3632,3632,2,0.3,0.22,0.065,0.1195,0.052000000000000005,0.0155,0.035,5
3633,3633,2,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
3634,3634,2,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
3635,3635,2,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3636,3636,2,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
3637,3637,2,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
3638,3638,2,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
3639,3639,2,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13,7
3640,3640,2,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
3641,3641,2,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
3642,3642,2,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
3643,3643,2,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3644,3644,2,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
3645,3645,2,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
3646,3646,2,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
3647,3647,2,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
3648,3648,2,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
3649,3649,2,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
3650,3650,2,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
3651,3651,1,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
3652,3652,2,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215,9
3653,3653,2,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9
3654,3654,0,0.53,0.41,0.125,0.769,0.34600000000000003,0.173,0.215,9
3655,3655,2,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
3656,3656,0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
3657,3657,2,0.535,0.45,0.155,0.8075,0.3655,0.14800000000000002,0.2595,10
3658,3658,0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
3659,3659,1,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
3660,3660,2,0.55,0.415,0.15,0.7915,0.3535,0.17600000000000002,0.236,10
3661,3661,2,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3662,3662,2,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221,9
3663,3663,2,0.555,0.43,0.15,0.7829999999999999,0.345,0.1755,0.247,9
3664,3664,2,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
